"","city1_2","flag","flight","flight_total_account","plane","remarks"
"373","大连杭州",33,"G52723",3,"CR9",NA
"374","杭州大连",33,"G52724",3,"CR9",NA
"375","杭州大连",33,"GJ8725",2,"320",NA
"376","大连杭州",33,"GJ8726",2,"320",NA
"377","杭州大连",33,"GJ8765",7,"320",NA
"378","大连杭州",33,"GJ8766",7,"320",NA
"379","大连杭州",33,"GS6403",7,"E90","或320/EM4执行"
"380","杭州大连",33,"GS6404",7,"E90","或320/EM4执行"
"381","杭州大连",33,"HU7023",3,"738",NA
"382","杭州大连",33,"HU7023/4",4,"738",NA
"383","大连杭州",33,"HU7024",3,"738",NA
"384","杭州大连",33,"HU7033",7,"738","执行日期0501-1029执行"
"385","大连杭州",33,"HU7034",7,"738","执行日期0501-1029执行"
"386","杭州大连",33,"JD5345",7,"319","或320/321/330执行"
"387","大连杭州",33,"JD5346",7,"319","或320/321/330执行"
"388","杭州大连",33,"MF8077",7,"738","或B73G/752执行与CZ5037/NS8077代码共享"
"389","大连杭州",33,"MF8078",7,"738","或B73G/752执行与CZ5038/NS8078代码共享"
"390","大连杭州",33,"MU2915",7,"320","执行日期0327-1029执行"
"391","杭州大连",33,"MU2916",7,"320","执行日期0327-1029执行"
"392","杭州大连",33,"SC8795",7,"738","或737执行；与CA8795代码共享"
"393","大连杭州",33,"SC8796",7,"738","或737执行；与CA8796代码共享"
"394","重庆武汉",34,"3U8795",3,"319","或330/321/320执行"
"395","武汉重庆",34,"3U8796",3,"319","或330/321/320执行"
"396","重庆武汉",34,"CA4381",7,"737",NA
"397","武汉重庆",34,"CA4382",7,"737",NA
"398","武汉重庆",34,"CZ6175",7,"319","与MF1848 G55069 MU4765代码共享 待航路走向批复后执行"
"399","重庆武汉",34,"CZ6176",7,"319","与MF1849 G55070 MU4766代码共享 待航路走向批复后执行"
"400","武汉重庆",34,"CZ6291",7,"319","与MF1938代码共享"
"401","重庆武汉",34,"CZ6292",7,"319","与MF1939代码共享"
"402","武汉重庆",34,"FM9559/60",8,"737","或B738/B73E执行"
"403","武汉重庆",34,"MF8407",7,"738","或B73G/752执行 与CZ5309/NS8407/MU4113代码共享"
"404","重庆武汉",34,"MF8408",7,"738","或B73G/752执行 与CZ5310/NS8408/MU4114代码共享"
"405","武汉重庆",34,"MF8483",4,"738","或B73G/752执行 与CZ5387/NS8483代码共享"
"406","重庆武汉",34,"MF8484",4,"738","或B73G/752执行 与CZ5388/NS8484代码共享"
"407","武汉重庆",34,"MU2539",7,"738","执行日期0327-1029执行"
"408","重庆武汉",34,"MU2540",7,"738","执行日期0327-1029执行"
"409","重庆武汉",34,"OQ2377",7,"319","执行日期0327-1029执行 与CZ8177 G55207代码共享"
"410","武汉重庆",34,"OQ2378",7,"319","执行日期0327-1029执行 与CZ8178 G55208代码共享"
"411","重庆武汉",34,"PN6219",7,"319","或320执行"
"412","武汉重庆",34,"PN6220",7,"319","或320执行"
"413","北京首都满洲里",35,"CA1127",7,"738","执行日期0701-0831执行"
"414","满洲里北京首都",35,"CA1128",7,"738","执行日期0701-0831执行"
"415","北京首都满洲里",35,"HU7115",4,"738",NA
"416","满洲里北京首都",35,"HU7116",4,"738",NA
"417","北京首都满洲里",35,"JD5563",3,"319","或320/321/330执行"
"418","满洲里北京首都",35,"JD5564",3,"319","或320/321/330执行"
"419","北京南苑满洲里",35,"KN2935",7,"738","待航线走向批复后执行"
"420","满洲里北京南苑",35,"KN2936",7,"738","待航线走向批复后执行"
"421","重庆上海浦东",36,"3U8971",7,"321","或330/320/319执行"
"422","上海浦东重庆",36,"3U8972",7,"321","或330/320/319执行"
"423","重庆上海浦东",36,"3U8973",7,"321","或330/320/319执行"
"424","上海浦东重庆",36,"3U8974",7,"321","或330/320/319执行"
"425","上海浦东重庆",36,"9C8867",7,"320",NA
"426","重庆上海浦东",36,"9C8868",7,"320",NA
"427","上海虹桥重庆",36,"9C8897",7,"320",NA
"428","重庆上海浦东",36,"9C8898",7,"320",NA
"429","上海浦东重庆",36,"9C8995",7,"320","执行日期0612-1029执行"
"430","重庆上海虹桥",36,"9C8996",7,"320","执行日期0612-1029执行"
"431","重庆上海虹桥",36,"CA4541",7,"738",NA
"432","上海虹桥重庆",36,"CA4542",7,"738",NA
"433","重庆上海虹桥",36,"CA4543",7,"737",NA
"434","上海虹桥重庆",36,"CA4544",7,"737",NA
"435","重庆上海浦东",36,"CA4555",7,"738",NA
"436","上海浦东重庆",36,"CA4556",7,"737",NA
"437","上海虹桥重庆",36,"FM9267",4,"738","或333/767/73G执行 执行日期0327-1029执行"
"438","重庆上海虹桥",36,"FM9268",4,"738","或333/767/73G执行 执行日期0327-1029执行"
"439","上海虹桥重庆",36,"FM9421",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"440","重庆上海虹桥",36,"FM9422",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"441","上海虹桥重庆",36,"FM9423",7,"763","或333/738/73G执行 执行日期0327-1029执行"
"442","重庆上海虹桥",36,"FM9424",7,"763","或333/738/73G执行 执行日期0327-1029执行"
"443","上海虹桥重庆",36,"FM9425",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"444","重庆上海虹桥",36,"FM9426",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"445","重庆上海浦东",36,"HO1085/6",4,"320",NA
"446","上海浦东重庆",36,"HO1245",7,"320","与MU4019代码共享"
"447","重庆上海浦东",36,"HO1246",7,"320",NA
"448","上海虹桥重庆",36,"HO1247",7,"320",NA
"449","重庆上海虹桥",36,"HO1248",7,"320",NA
"450","上海浦东重庆",36,"HO1249",5,"320",NA
"451","重庆上海浦东",36,"HO1250",5,"320",NA
"452","上海浦东重庆",36,"HU7151",7,"738","或738/767/787/789/332/333执行"
"453","重庆上海浦东",36,"HU7152",7,"738","或738/767/787/789/332/333执行"
"454","上海浦东重庆",36,"MU5421",4,"320","执行日期0327-1029执行"
"455","重庆上海浦东",36,"MU5422",7,"320","执行日期0327-1029执行"
"456","上海虹桥重庆",36,"MU5423",7,"321","执行日期0327-1029执行"
"457","重庆上海浦东",36,"MU5424",7,"320","执行日期0327-1029执行"
"458","上海浦东重庆",36,"MU5425",7,"320","执行日期0327-1029执行"
"459","重庆上海浦东",36,"MU5426",4,"320","执行日期0327-1029执行"
"460","上海虹桥重庆",36,"MU5427",7,"321","执行日期0327-1029执行"
"461","重庆上海虹桥",36,"MU5428",7,"321","执行日期0327-1029执行"
"462","上海虹桥重庆",36,"MU5429",7,"320","执行日期0327-1029执行"
"463","重庆上海浦东",36,"MU5430",7,"320","执行日期0327-1029执行"
"464","上海浦东重庆",36,"MU5431",7,"320","执行日期0327-1029执行"
"465","重庆上海虹桥",36,"MU5432",7,"321","执行日期0327-1029执行"
"466","上海浦东重庆",36,"MU5433",7,"320","执行日期0327-1029执行"
"467","重庆上海虹桥",36,"MU5434",7,"321","执行日期0327-1029执行"
"468","上海浦东重庆",36,"MU5493",3,"319","执行日期0327-1029执行 待航路走向批复后执行"
"469","重庆上海浦东",36,"MU5494",3,"319","执行日期0327-1029执行 待航路走向批复后执行"
"470","重庆上海浦东",36,"OQ2307",7,"320","执行日期0327-1029执行 与CZ8107 G55165代号共享"
"471","上海浦东重庆",36,"OQ2308",7,"320","执行日期0327-1029执行 与CZ8108 G55166代码共享"
"472","重庆上海浦东",36,"OQ2309",7,"320","执行日期0327-1029执行 与CZ8109 G55167代号共享"
"473","上海浦东重庆",36,"OQ2310",7,"320","执行日期0327-1029执行 与CZ8110 G55168代码共享"
"474","重庆上海虹桥",36,"SC4949",7,"738","或737执行；与CA4949代码共享"
"475","上海虹桥重庆",36,"SC4950",7,"738","或737执行；与CA4950代码共享"
"476","台州海口",37,"FU6605/6",8,"737",NA
"477","运城乌鲁木齐",38,"CA1781",4,"320","待航线走向批复后执行"
"478","乌鲁木齐运城",38,"CA1782",4,"320","待航线走向批复后执行"
"479","郑州北海",39,"CZ3619",4,"73G","与MF1447 G55019 MU4719代码共享"
"480","北海郑州",39,"CZ3620",4,"319","与MF1448 G55020 MU4720代码共享"
"481","长沙温州",40,"3U8907",7,"320","或330/321/319执行"
"482","温州长沙",40,"3U8908",7,"320","或330/321/319执行"
"483","长沙温州",40,"CZ6955",7,"738","或752/73G/E90执行 与MF4479 MU3625代码共享"
"484","温州长沙",40,"CZ6956",7,"738","执行日期0601-1029执行 或752/73G/E90执行 与MF4480 MU3626代码共享"
"485","温州长沙",40,"HO1041",7,"320",NA
"486","长沙温州",40,"HO1042",7,"320",NA
"487","福州沈阳",41,"MF8029",7,"738","或B73G/752执行 与CZ5007/NS8029代码共享"
"488","沈阳福州",41,"MF8030",7,"738","或B73G/752执行 与CZ5008/NS8030代码共享"
"489","福州沈阳",41,"MF8061",7,"738","或B73G/752执行 与CZ5035/NS8061代码共享"
"490","沈阳福州",41,"MF8062",7,"738","或B73G/752执行 与CZ5036/NS8062代码共享"
"491","沈阳福州",41,"ZH9495",7,"320","或739/738/319执行;同CA3471 KY9495代码共享"
"492","福州沈阳",41,"ZH9496",7,"320","或739/738/319执行;同CA3472 KY9496代码共享"
"493","鄂尔多斯哈尔滨",42,"MU5821",7,"738","执行日期0327-1029执行 或73G执行"
"494","哈尔滨鄂尔多斯",42,"MU5822",7,"738","执行日期0327-1029执行 或73G执行"
"495","北京首都榆林",43,"HU7287",7,"738",NA
"496","榆林北京首都",43,"HU7288",7,"738",NA
"497","北京南苑榆林",43,"KN5665",7,"737","待航线走向批复后执行"
"498","榆林北京南苑",43,"KN5666",7,"738","待航线走向批复后执行"
"499","北京南苑榆林",43,"KN5667",7,"738","待航线走向批复后执行"
"500","榆林北京南苑",43,"KN5668",7,"737","待航线走向批复后执行"
"501","沈阳银川",44,"CZ6663",7,"319","与MF4237 G55147代码共享 或321/320执行"
"502","银川沈阳",44,"CZ6664",7,"319","与MF4238 G55148代码共享 或321/320执行"
"503","杭州厦门",45,"CZ8503",7,"319","或321/320执行 与MF4525代码共享"
"504","厦门杭州",45,"CZ8504",7,"319","或321/320执行 与MF4526代码共享"
"505","厦门杭州",45,"HU7339",7,"738",NA
"506","杭州厦门",45,"HU7340",7,"734","或737/738执行"
"507","杭州厦门",45,"JD5753",7,"319","或320/321/330执行"
"508","厦门杭州",45,"JD5754",7,"319","或320/321/330执行"
"509","厦门杭州",45,"MF8079",7,"738","或B73G/752执行 与CZ5047/NS8079代码共享"
"510","杭州厦门",45,"MF8080",7,"738","或B73G/752执行 与CZ5048/NS8080代码共享"
"511","厦门杭州",45,"MF8153",7,"738","或B73G/752执行 与CZ5095/NS8153代码共享；厦门杭州与KL4935代码共享"
"512","杭州厦门",45,"MF8154",7,"738","或B73G/752执行 与CZ5096/NS8154代码共享"
"513","厦门杭州",45,"MF8183",7,"73G","或B738/752执行 与CZ5117/NS8183代码共享；厦门杭州与KL4273代码共享"
"514","杭州厦门",45,"MF8184",7,"73G","或B738/752执行 与CZ5118/NS8184代码共享；杭州厦门与KL4932代码共享"
"515","杭州厦门",45,"MF8375",7,"738","或B73G/752执行 与CZ5279/NS8375代码共享；杭州厦门/厦门南宁与KL4944代码共享"
"516","厦门杭州",45,"MF8376",7,"738","或B73G/752执行 与CZ5280/NS8376代码共享；南宁厦门/厦门杭州与KL4931代码共享"
"517","厦门杭州",45,"MF8525",7,"738","或B73G/752执行 与CZ5423/NS8525/KL4933代码共享"
"518","杭州厦门",45,"MF8526",7,"738","或B73G/752执行 与CZ5424/NS8526代码共享"
"519","厦门杭州",45,"MU2667",7,"320","执行日期0327-1029执行"
"520","杭州厦门",45,"MU2668",7,"320","执行日期0327-1029执行"
"521","杭州厦门",45,"MU5557",7,"320","执行日期0327-1029执行"
"522","厦门杭州",45,"MU5558",7,"320","执行日期0327-1029执行"
"523","厦门杭州",45,"SC1173",7,"738","或737执行与CA1173代码共享"
"524","杭州厦门",45,"SC1174",7,"738","或737执行与CA1174代码共享"
"525","杭州厦门",45,"SC4089",7,"738","或737执行;与CA4089代码共享"
"526","厦门杭州",45,"SC4090",7,"738","或737执行;与CA4090代码共享"
"527","厦门杭州",45,"SC8795",7,"738","或737执行；与CA8795代码共享"
"528","杭州厦门",45,"SC8796",7,"738","或737执行；与CA8796代码共享"
"529","厦门杭州",45,"SC8837",4,"738","或737执行；与CA8837代码共享"
"530","杭州厦门",45,"SC8838",4,"738","或737执行；与CA8838代码共享"
"531","昆明临沧",46,"KY8255",7,"737",NA
"532","临沧昆明",46,"KY8256",7,"737",NA
"533","昆明临沧",46,"MU5957",7,"73G","执行日期0327-1029执行"
"534","临沧昆明",46,"MU5958",7,"73G","执行日期0327-1029执行"
"535","昆明临沧",46,"MU5959",7,"73G","执行日期0327-1029执行"
"536","临沧昆明",46,"MU5960",7,"73G","执行日期0327-1029执行"
"537","昆明临沧",46,"MU5963",7,"73G","执行日期0327-1029执行"
"538","临沧昆明",46,"MU5964",7,"73G","执行日期0327-1029执行"
"539","昆明临沧",46,"MU5967",7,"73G","执行日期0327-1029执行"
"540","临沧昆明",46,"MU5968",7,"73G","执行日期0327-1029执行"
"541","重庆西宁",47,"3U8821",7,"320","或330/321/319执行"
"542","西宁重庆",47,"3U8822",7,"319","或330/321/320执行"
"543","重庆西宁",47,"G52673",4,"CR2",NA
"544","西宁重庆",47,"G52674",4,"CR2",NA
"545","重庆西宁",47,"MF8283",7,"737",NA
"546","西宁重庆",47,"MF8284",7,"737",NA
"547","重庆西宁",47,"OQ2345",7,"319","执行日期0327-1029执行 与CZ8145 G55191代码共享"
"548","西宁重庆",47,"OQ2346",7,"319","执行日期0327-1029执行 与CZ8146 G55192代码共享"
"549","重庆西宁",47,"OQ2351",7,"319",NA
"550","西宁重庆",47,"OQ2352",7,"319",NA
"551","重庆西宁",47,"SC8877",7,"738",NA
"552","西宁重庆",47,"SC8878",7,"738",NA
"553","成都银川",48,"3U8115",3,"319","或330/321/320执行 待航路走向批复后执行"
"554","银川成都",48,"3U8116",3,"319","或330/321/320执行 待航路走向批复后执行"
"555","成都银川",48,"3U8877",7,"321","或330/320/319执行"
"556","银川成都",48,"3U8878",7,"321","或330/320/319执行"
"557","成都银川",48,"CA4231",7,"321",NA
"558","银川成都",48,"CA4232",7,"321",NA
"559","成都银川",48,"EU2275",7,"319","或A320执行"
"560","银川成都",48,"EU2276",7,"319","或A320执行"
"561","成都银川",48,"MU2481",4,"738","执行日期0327-1029执行"
"562","银川成都",48,"MU2482",4,"738","执行日期0327-1029执行"
"563","成都银川",48,"MU5639",7,"320","执行日期0327-1029执行"
"564","银川成都",48,"MU5640",7,"320","执行日期0327-1029执行"
"565","长沙深圳",49,"CZ6889",7,"752","与MF4421 MU3070代码共享 或321/320/319/738/73G/E90执行"
"566","深圳长沙",49,"CZ6890",7,"752","与MF4422 MU3071代码共享 或321/320/319/738/73G/E90执行"
"567","深圳长沙",49,"ZH9977",7,"320","或739/738/319执行;同CA3598 KY9977代码共享"
"568","长沙深圳",49,"ZH9978",7,"320","或739/738/319执行;同CA3599 KY9978代码共享"
"569","天津兰州",50,"3U8567",7,"320","或330/321/319执行"
"570","兰州天津",50,"3U8568",7,"320","或330/321/319执行"
"571","天津兰州",50,"CA1245",7,"738","或73G执行"
"572","兰州天津",50,"CA1246",7,"738","或73G执行"
"573","兰州天津",50,"G52889",7,"CR9",NA
"574","天津兰州",50,"G52890",7,"CR9",NA
"575","天津兰州",50,"GS7825",3,"E90","或320/EM4执行"
"576","兰州天津",50,"GS7826",3,"E90","或320/EM4执行"
"577","兰州天津",50,"HU7363",4,"738",NA
"578","天津兰州",50,"HU7364",4,"738",NA
"579","桂林大连",51,"JD5359",3,"319","或320/321/330执行待航线走向批复后执行"
"580","大连桂林",51,"JD5360",3,"319","或320/321/330执行待航线走向批复后执行"
"581","桂林大连",51,"JD5793",4,"319","或320/321/330执行"
"582","大连桂林",51,"JD5794",4,"319","或320/321/330执行"
"583","大连桂林",51,"Y87589/90",14,"738",NA
"584","北京首都银川",52,"CA1213",7,"737",NA
"585","银川北京首都",52,"CA1214",7,"737",NA
"586","北京首都银川",52,"CA1217",7,"738",NA
"587","银川北京首都",52,"CA1218",7,"738",NA
"588","北京首都银川",52,"CA1219",7,"738",NA
"589","银川北京首都",52,"CA1220",7,"738",NA
"590","北京首都银川",52,"CA1227",7,"738",NA
"591","银川北京首都",52,"CA1228",7,"738",NA
"592","北京首都银川",52,"CA1263",7,"320",NA
"593","银川北京首都",52,"CA1264",7,"320",NA
"594","北京首都银川",52,"CN7233",7,"738","与HU7233代号共享"
"595","银川北京首都",52,"CN7234",7,"738","与HU7234代号共享"
"596","北京首都银川",52,"CZ6117",7,"321","与MF1794 MU3559代码共享 或333/330/320/319/738/737执行"
"597","银川北京首都",52,"CZ6118",7,"321","与MF1795 MU3560代码共享 或333/330/320/319/738/737执行"
"598","北京南苑银川",52,"KN2207",4,"738","待航线走向批复后执行"
"599","银川北京南苑",52,"KN2208",4,"738","待航线走向批复后执行"
"600","银川北京首都",52,"MU2121",7,"320","执行日期0327-1029执行"
"601","北京首都银川",52,"MU2122",7,"320","执行日期0327-1029执行"
"602","银川北京首都",52,"MU2123",7,"321","执行日期0327-1029执行"
"603","北京首都银川",52,"MU2124",7,"321","执行日期0327-1029执行"
"604","北京首都银川",52,"SC1195",7,"738","或737执行;与CA1195代码共享"
"605","银川北京首都",52,"SC1196",7,"738","或737执行;与CA1196代码共享"
"606","上海浦东包头",53,"FM9135",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"607","包头上海浦东",53,"FM9136",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"608","上海浦东包头",53,"FM9437",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"609","包头上海浦东",53,"FM9438",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"610","上海浦东包头",53,"HO1057",7,"320",NA
"611","包头上海浦东",53,"HO1058",7,"320",NA
"612","海口杭州",54,"CZ6665",7,"320","与MF4239代码共享 或321执行"
"613","杭州海口",54,"CZ6666",7,"320","与MF4240代码共享 或321执行"
"614","海口杭州",54,"HU7027",7,"738",NA
"615","杭州海口",54,"HU7028",7,"738",NA
"616","海口杭州",54,"HU7061",7,"738",NA
"617","杭州海口",54,"HU7062",7,"738",NA
"618","海口杭州",54,"JD5687",7,"319","或320/321/330执行"
"619","杭州海口",54,"JD5688",7,"319","或320/321/330执行"
"620","海口杭州",54,"MF8021",7,"738","或B73G/752执行 与CZ5001/NS8021代码共享"
"621","杭州海口",54,"MF8022",7,"738","或B73G/752执行 与CZ5002/NS8022代码共享"
"622","杭州海口",54,"MF8349",7,"738","或B73G/752执行 与CZ5253/NS8349代码共享"
"623","海口杭州",54,"MF8350",7,"738","或B73G/752执行 与CZ5254/NS8350代码共享"
"624","揭阳南京",55,"CZ6769",3,"738","与MF4313代码共享"
"625","南京揭阳",55,"CZ6770",3,"738","与MF4314代码共享"
"626","南京揭阳",55,"CZ8501",3,"319","或321/320执行 与MF4523代码共享"
"627","揭阳南京",55,"CZ8502",3,"319","或321/320执行 与MF4524代码共享"
